ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-36845;SUP-33657;0.8174;Muligt at se slettet fravær?;Logning af fraværssletninger
SUP-37387;SUP-16210;0.7862;Manglende ikon ved årsagskode i tidsregistrering;tekst og billede på årsagskoder ved tidsregistrering
SUP-37247;SUP-24817;0.8014;Kan ikke se medarbejdere, planlægning og tidsregistrering;harald nyborg
SUP-37395;SUP-35117;0.8303;Adgang til timeplan;Kan ikke komme på Timeplan
SUP-35510;SUP-28765;0.8347;[U] TimePlan application error;Timeplan application error
SUP-36770;SUP-32859;0.7876;Medarbejder ferie uden løn går I minus selvom vi siger annuller til indsæt ferie proces. ;Medarbejders ferie går i minus ved ferieårets udgang
SUP-36826;SUP-27173;0.7843;TimePlan er utrolig langsom;https://online.timeplan-software.net/aros/ er meget langsom
SUP-37198;SUP-32258;0.8016;senior timer Farvær trækker ikke timer på senior konto?;Syntes ikke den trækker timer på senior kontoen
SUP-37367;SUP-37199;0.8108;Dokumenter kan ikke komme igennem til underskrift;Dokumenter til underskrift
SUP-37277;SUP-30159;0.7821;Manglende overførelse af km;Kørsel som ikke er kommet med over til løn. 
SUP-37289;SUP-33256;0.7803;Beijer TEST enviroment Update to  7.38.252.897;Update TEST enviroment for Beijer.
SUP-37346;SUP-29419;0.8351;TimePlan nede? ;TimePlan er nede
SUP-37358;SUP-29711;0.8323;"""License limit exceeded (Users)"" ";Bruger kan ikke logge ind
SUP-37360;SUP-34723;0.7825;Harald Nyborg;Digital Signature
SUP-36783;SUP-29604;0.8133;Hjälp att upphäva tid i Tidsregistreringen;Går inte att upphäva tid i tidsregistrering
SUP-36773;SUP-28318;0.7944;Harald Nyborg;Får ikke mail fra Thinfinithy
SUP-36726;SUP-35378;0.8204;Frokostpauser - Hans;Beregning og sletning af frokostpause
SUP-36715;SUP-31575;0.8056;Anställd kan inte logga på i appen;Kan inte logga in på Appen eller Webben
SUP-36328;SUP-31637;0.8052;Stempling blir ikke registrert via Web;Stemplinger mangler som bruger
SUP-37264;SUP-30988;0.8218;JDE can't delete absence from base plan;JDE remove absence from base plan
SUP-36609;SUP-35186;0.8140;Godkendt arbejdstid;Arbejdstider i Timeplan App
SUP-36611;SUP-32847;0.7836;Manglende registrering af overtid på afspadseringssaldo;Overtid bliver ikke overført til afspadseringskonto
SUP-37314;SUP-32583;0.8013;Du har ikke licens til at oprette flere aktive medarbejdere;Licens problem
SUP-37305;SUP-31688;0.8036;Fel vid godkänna förfrågningar;Plan status isn't auto approved anymore
SUP-37310;SUP-14313;0.8026;Medarbejderen har ikke nogen email, ordren kan ikke sendes;Kan ikke finde e-mail
SUP-37259;SUP-36732;0.8278;Kan ikke laste ned lønnsfiler;Kan ikke laste ned lønnsfiler
SUP-36665;SUP-35197;0.8341;Arturs tidsregistrering;System approval
SUP-36551;SUP-36557;0.8367;Utskrift av kommentar;Utskrift fra journal
SUP-37117;SUP-29170;0.8104;User is missing a tool list - not able to reset or add ;Toolbar
SUP-16314;SUP-19903;0.8079;Feriefri ikke korrekt i forbindelse med ændring i ansættelsesforholdet;Feriefri regel
SUP-37242;SUP-31196;0.8116;Hjælp til fratrædelse af alle sæsonansatte;Hjælp til fratrædelse af sæsonansatte?
SUP-36831;SUP-28863;0.8002;Ved glemt kode bliver der ikke sendt email til bruger;Kan ikke sende mail med nulstil password
SUP-37260;SUP-34217;0.7803;E-signering skickas inte!!!;Digital signering uppdateras ej!
SUP-37263;SUP-31735;0.8187;Kontrakt går ej över till Scrive;Får inte över kontrakt från Tp till Scrive
SUP-37034;SUP-31639;0.8389;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-37246;SUP-33427;0.7836;Scrive;Kan inte få iväg kontrakt till Scrive
SUP-37232;SUP-35853;0.8316;E-signering skickas inte!!!;E-signering skickas inte!!!
SUP-37220;SUP-34698;0.8385;Harald Nyborg;Harald Nyborg
SUP-36563;SUP-31901;0.8138;Restferieliste;Liste restferiedage og feriefri
SUP-37141;SUP-29604;0.8138;Kan inte häva faktisk tid;Går inte att upphäva tid i tidsregistrering
SUP-36562;SUP-36408;0.8358;Ledig vagter i APPEN;Ledige vagter i APPEN
SUP-37199;SUP-33746;0.8321;Dokumenter til underskrift;elektroniska dokument får ej ref.nr
SUP-37165;SUP-29454;0.7831;SAP 370635 ferie;Fejl i ferieregistrering/saldo
SUP-37172;SUP-36738;0.7884;Holiday balance;FI: not possible to plan all holidays for an employee (Ticket 1695174)
SUP-37183;SUP-28957;0.8088;Licens problem;Licenser
SUP-37007;SUP-37002;0.8003;bliver smidt af når der ligges fravær på;Bliver smidt af TP ved fraværsrettelser
SUP-37138;SUP-33608;0.8366;Feriefri i minus;Feriefri i minus
SUP-37173;SUP-34302;0.8195;personale kort nr;Kan ikke tildele personalekort nr. 
SUP-37069;SUP-36767;0.7841;Ændring af ansættelsesdato / timer;Timelønnet medarbejder ændret til fastansættelse.
SUP-2824;SUP-7406;0.7916;HU - Notification rule counts incorrectly;Varsling på 6 dages reglen
SUP-36376;SUP-31679;0.8358;Medarbejder kan ikke sende sms;SMS ikke modtaget
SUP-35527;SUP-29092;0.8043;Ferie forkert i fraværsfilen;Fejl i ny fraværsfil
SUP-37060;SUP-35540;0.8366;Manglende adgang til timeplan;Kan ikke tilgå ̈Timeplan
SUP-37162;SUP-34505;0.7871;Uppdatering av testmiljö;Uppdatering av testmiljö
SUP-37161;SUP-31558;0.8114;Kan ikke tilgå web app hverken på mobil eller pc. ;Kan ikke komme på web-app
SUP-37149;SUP-30188;0.7953;Ændring af koder i Proløn - skal der ændres noget i Timeplan;Ændring af kode 
SUP-37021;SUP-30481;0.8018;Kan ikke korrigere ferie på medarbejder ;Kan ikke korrigere feriefri
SUP-37046;SUP-36120;0.8217;JAT 'Vacation balance may not be negative' error with positive vacation balance;JES import vacation not working
SUP-37125;SUP-34213;0.8123;JCZ autorun service gone;JCZ autorun is not working
SUP-36657;SUP-33039;0.8060;Issues with creating new password in webapp (Sandbox);JCH: Password for WebApp is not working in test-system
SUP-37122;SUP-27517;0.7872;Ophæv tid til afregning;Ophæv faktisk tid
SUP-37030;SUP-36678;0.8270;Får ikke logget inn i TP;Går inte att komma in i Tp
SUP-37070;SUP-34506;0.7827;Uppdatering av TP;Opdatering af TP
SUP-37111;SUP-32234;0.8120;Vedr. visning i app;appen
SUP-37096;SUP-29908;0.8246;Kan ikke slette fejllagt sygdom;Kan ikke slette sygdom
SUP-37000;SUP-34863;0.7853;[U] Fejl i ferie?;Feriefri ved skift af norm timer
SUP-37068;SUP-34975;0.7843;E-signering skickas inte!!!;E-sing funkar ej ,, 
SUP-36448;SUP-34327;0.8076;Hjælp til at forlænge arbejdesperioder/ basis plan;Opret basisplan
SUP-36488;SUP-32083;0.7819;Deactivating many employees at onve;Legge sluttdato og deaktivere ansatte i Timeplan
SUP-36793;SUP-35342;0.8238;"Aflæsning af ""restferie""";udtræk af rest ferie
SUP-37044;SUP-35002;0.8189;Arbejdstider og fravær synlig i App;App - synlig fravær på andre medarbejder + Arbejdstid på andre + Min profil
SUP-37032;SUP-34801;0.8013;Kan ikke logge på app'en;Adgang til Webapp
SUP-36889;SUP-28132;0.7903;Ændring i afdelingstype;Ny afdeling
SUP-37015;SUP-36212;0.8089;afsp konto;afsp konto
SUP-36429;SUP-33381;0.7869;Kan ikke se bytte vagter;Bytte vagter
SUP-37006;SUP-32104;0.7936;Auto runs have failed - again;Auto export isn't working 
SUP-36594;SUP-27407;0.8107;SH-tid;SH-Tid
SUP-36819;SUP-31842;0.8173;Automatiske opdatering;Opdatering af Timeplan
SUP-36738;SUP-36120;0.8177;FI: not possible to plan all holidays for an employee (Ticket 1695174);JES import vacation not working
SUP-36966;SUP-35257;0.8317;Medarbejder kan ikke kommepå appen efter opdatering;Kan ikke logge på APPen
SUP-36954;SUP-29612;0.7975;FF på år hvor der er fratrådt og ff konto skull evære nul -13275;Ferie er ikke reduceret 
SUP-36922;SUP-28890;0.8035;export doesnt work ;Problem to adjust the counter of holidays days 
SUP-36963;SUP-34190;0.8327;Kan ikke rulle basisplan ud på medarbejder;Rulle basisplan ud over en planlagt arbejdstid
SUP-36449;SUP-27748;0.7978;Kan ikke ophæve faktisk tid;Faktisk tid kan ikke ophæves
SUP-36834;SUP-30858;0.8084;Hvorfor ferie uden løn på feriekontoen?;Hvorfor vises ferie uden løn hos en ophørt medarbejder, når medarbejder har ferie med løn?
SUP-36120;SUP-15355;0.8182;JES import vacation not working;in agreement with Morten: Adjust holiday balance,
SUP-36952;SUP-36542;0.8386;E-signering skickas inte ;E-signering skickas inte!!!
SUP-36885;SUP-33851;0.8345;Kan ikke se arbejdstid i appen;"Mit personale kan ikke se ""mine tider"" i deres app"
SUP-36840;SUP-27942;0.7991;Impoter lønoplysninger fra en CVS-fil til TimePlan - Stamkort;Import af lønstigninger for timelønnede
SUP-36927;SUP-34518;0.8240;Bliver ikke tildelt reference ID;dokument kommer ikke til underskrift
SUP-36956;SUP-36678;0.8336;Kan ikke tilgå TP;Går inte att komma in i Tp
SUP-36302;SUP-28742;0.8130;Assistant Store Manager not able to approve hours. ;Store manager unable to approve hours for spesific employee
SUP-36379;SUP-33460;0.7817;General behaviour of changes to terminated users through integration;Missing end dates
SUP-36049;SUP-34201;0.8143;Forkert tildeling af 6. ferieugetimer;Fejl i tildeling af 6. ferieugetimer
SUP-36263;SUP-35342;0.7887;Restferieoversigt;udtræk af rest ferie
SUP-36345;SUP-30083;0.8359;Ændring af ansættelsesdato;Rod i ansættelsesdato
SUP-36359;SUP-32197;0.8070;Indsæt basisplan viser 50 uger;Antal uger i basisplan
SUP-36937;SUP-31287;0.7892;Feriefri;Registrering af ferie vises ikke ens på Dagsspec. og under ferie - ej holdt ferie d. 7/12
SUP-36886;SUP-33235;0.7815;Stamkort;Webapp - Mine data. Pårørende
SUP-36921;SUP-31774;0.8235;Error når jeg skal åpne stamkort;Får ikke åpnet stamkortet på en ansatt
SUP-36656;SUP-34447;0.8352;Fejl i medarbejderes ferie beholdninger - Hvorfor og hvad gør vi?;Fejl i ferieregnskab ved genansættelser
SUP-36913;SUP-36343;0.7957;Feriedage oversigt;Udskrift
SUP-36776;SUP-31833;0.7932;Kan ikke slette arbejdstid;Kan ikke slette arbejdstid
SUP-36412;SUP-35205;0.8188;Rettigheder;Godkendelse af ønsket ferie.
SUP-36286;SUP-36287;0.8183;Manglende kørepenge - men har godkendt kørsel;Manglende kørepenge - men har godkendt kørsel
SUP-36261;SUP-34516;0.8215;tilskrivning af feriefri og ferie;Tildeling af feriefritimer
SUP-36297;SUP-28012;0.7867;Kan ikke sende beskeder/nulstille kode;Can't reach the page
SUP-36648;SUP-27392;0.8087;Timeplan JSE Production upgrade 7.37;JSE - Production upgrade
SUP-36607;SUP-33514;0.7857;Rettet anc eller ansat dato - eksempel med 3587;Rette anc.dato
SUP-36855;SUP-35410;0.7858;Kan ikke godkende dag på medarbejder;Kan ikke godkende timer 
SUP-36854;SUP-35038;0.8274;E-signering skickas inte!!!;E-sign funkar ej igen
SUP-36675;SUP-36687;0.7926;Spørgsmål til godkendelse;VS: Vedr. godkendelser
SUP-11870;SUP-35255;0.8051;Negativ ferie i webapp mangler minus;Negativ feriefrisaldo
SUP-29157;SUP-31316;0.8353;Kan ikke sende til digital signatur;Kan ikke sende til digital signatur
SUP-29632;SUP-28359;0.7992;Flexsaldo i minus;Flex kontoér går i minus på trods af tid i plan
SUP-33233;SUP-33417;0.7957;Mangler arbejdstider i app'en;Tider mangler i medarbejderens web app
SUP-33382;SUP-34136;0.8394;feriefri balance goes in minus;Feriefri i minus
SUP-33742;SUP-33417;0.8255;Arbejdstider mangler i app;Tider mangler i medarbejderens web app
SUP-33851;SUP-35525;0.7871;"Mit personale kan ikke se ""mine tider"" i deres app";Problemer med at se egne vagter i TimePlan 
SUP-33898;SUP-33608;0.7985;Feriefri kan gå i negativ når der indlægges flere dage i en samlet periode.;Feriefri i minus
SUP-34122;SUP-36331;0.8376;JDK negative special holiday;JDK: negative holidays for employees
SUP-34136;SUP-30319;0.8260;Feriefri i minus;Fejl i feriefri på ny version (888)
SUP-34304;SUP-33857;0.8362;Registreret tid i den nye app;Data i den nye App
SUP-34890;SUP-33014;0.8190;JFI TEST still not possible to insert vacation absence;JFI - Issue after upgrade: not possible to insert Holidays (Ticket 1492161)
SUP-34966;SUP-34931;0.8006;"SV: SUP-34931 Planlægger D932 KBE, bliver ""terminated"" når han skifter mellem planlægning/tidsregistrering";"Planlægger D932 KBE, bliver ""terminated"" når han skifter mellem planlægning/tidsregistrering"
SUP-35620;SUP-35255;0.8063;Fejl i feriefritimer ;Negativ feriefrisaldo
SUP-36278;SUP-35664;0.8075;Udlånt medarbejder udfordringer i TP;Udlånte medarbejdere fejler igen
SUP-36331;SUP-29540;0.8041;JDK: negative holidays for employees;JDK Special holiday balance negative
SUP-36473;SUP-35547;0.7999;Ferie uden løn ikke med i lønfilen;Fejl i ferie udtræk til løn
SUP-36786;SUP-35525;0.7994;Medarb. kan ikke se deres vagter igen;Problemer med at se egne vagter i TimePlan 
SUP-36827;SUP-31305;0.8307;Hjælp til udrulning af ugeplan;Ændringer af arbejdstid - Udrulning
SUP-36644;SUP-33414;0.8050;ophæve en plan godkendt afd.;Godkendt planstatus retur
SUP-36801;SUP-33198;0.7951;Kontrakter uten referanse - gjenstarte?;Kontrakter blir ikke sendt
SUP-36674;SUP-30278;0.7850;Problemer ?;Kan ikke logge ind
SUP-36251;SUP-29946;0.7912;Efterregistrering;Kan ikke registrerer arb. tid i dag
SUP-36259;SUP-28274;0.7819;Flyt af ferie til næste ferie år.;Overførsel af feriefri, når der allerede er lavet en tilsrkrivning
SUP-36065;SUP-35117;0.8380;Kan ikke komme på Timeplan-app;Kan ikke komme på Timeplan
SUP-35990;SUP-34771;0.7928;Tidsregistrering;Adgang til App
SUP-36102;SUP-35835;0.8373;Medarbejder bliver smidt af TimePlan. ;Medarbejder bliver smidt af TimePlan. 
SUP-36795;SUP-35639;0.7818;Schema som ej är godkänt syns i appen;schema visas trots icke godkänd planeringsstatus
SUP-36191;SUP-32431;0.7888;Toil Balance doesnt continue;TOIL beregnes ikke på planlagt overarbejde
SUP-36637;SUP-33509;0.7848;Appen;Appen
SUP-36759;SUP-31005;0.8051;Timeplan oppgradering;Timeplan web-app
SUP-36733;SUP-33713;0.7834;Adgang til Timeplan;Arbejdsplan synlighed app/webapp
SUP-36621;SUP-30493;0.8058;Timeplan JDK Production upgrade 7.37;JSE Timeplan PROD upgrade 
SUP-36736;SUP-34201;0.7833;Udfordringer med feriefri;Fejl i tildeling af 6. ferieugetimer
SUP-36660;SUP-33832;0.7804;Missing shifts in app;Problemer i Appen
SUP-36699;SUP-27901;0.8187;Paragraf 56 -fraværstype.;Sygdom §56
SUP-36678;SUP-33589;0.8274;Går inte att komma in i Tp;Går ej att logga in
SUP-36600;SUP-31693;0.8380;Error - når jeg åpner stamkortet;Kan ikke åbne stamkort
SUP-35970;SUP-29328;0.8016;TimePlan - FF i minus;Ferie & Ferie fri gået i minus 
SUP-36676;SUP-30083;0.8352;Rod i ansættelse dato og fratrædelse;Rod i ansættelsesdato
SUP-36679;SUP-32797;0.8343;Timeplan er nede og vi kommer ikke på;Timeplan online er nede, og har været det et stykke tid nu
SUP-36663;SUP-29045;0.8333;Kan ikke klargøre løn;Kan ikke klargøre til løn
SUP-33608;SUP-32907;0.8397;Feriefri i minus;Feriefri i minus
SUP-36220;SUP-29103;0.7877;Ledig tider viser forkert i App;Ledige tider i app
SUP-32468;SUP-30376;0.7832;Fejl i udrulning på enkelt medarbejder;Fejl i udrulning
SUP-35525;SUP-35229;0.8001;Problemer med at se egne vagter i TimePlan ;Kan ikke se vagter i appen, men står med ferie
SUP-35583;SUP-35589;0.7860;Mine tider i App viser ikke tildelt ledig vagt i godkendt plan;Medarbejder kan se ikke godkendt vagtplan
SUP-35988;SUP-29738;0.8214;Ferietælleværk går i minus og opdateres ikke ved sletning af ferie.;Feriedage går i negativ
SUP-36664;SUP-34362;0.7827;komme gå / auto udlog;Timeplan logger af
SUP-36105;SUP-30093;0.7865;Karina Mark/ferie;Feriefri kan ikke korrigeres på fratrådt medarbejder (909)
SUP-36603;SUP-28910;0.8016;Vagter er synlige fra medarbejder selvom perioden ikke er frigivet - Zleep Hotel Vejle;Vagter i basisplan kan ses af medarbejder uden planen er frigivet
SUP-33035;SUP-26394;0.8260;Fejl i tildeling af Feriefri;Ferie fejl / minus ferie
SUP-36075;SUP-27679;0.7868;Slet arbejdstider;Slet arbejdstider
SUP-36050;SUP-35143;0.8386;Ferieregnskab;Negativ feriesaldo
SUP-36589;SUP-33132;0.7965;"""Automatiske"" helligdage på given medarbejder";Helligdage godkendes ikke automatisk
SUP-36511;SUP-29109;0.8002;Fravær;Negativ timesaldo - feriefritimer
SUP-36561;SUP-28958;0.8096;Godkendt i tidsregistrering;Dagen bliver blå (godkend dag) selvom den ikke er godkendt i Tidsregistrering
SUP-36549;SUP-33889;0.7980;Uppdatera testmiljön;Opdatering af testmiljø med nyeste version
SUP-36539;SUP-27246;0.7823;Digital signatur - uden reference;ref nummer mangler digital signatur
SUP-36537;SUP-32671;0.8220;Penneo;Penneo
SUP-36542;SUP-35853;0.8322;E-signering skickas inte!!!;E-signering skickas inte!!!
SUP-36413;SUP-31923;0.7833;Ny leder godkendelses fravær fane i appen;Fravær knap
SUP-36522;SUP-34190;0.8018;Hej Jeg har i dag rullet en 3 ugers rul ud i Timeplan og det gik fint, men da jeg så rullede en anden plan ud slettede d;Rulle basisplan ud over en planlagt arbejdstid
SUP-36515;SUP-32146;0.8093;Sletning af ophørsdato på genansatte medarbejdere;Skal ikke have stop dato på
SUP-35996;SUP-33926;0.8129;Kan ikke slette en vagt;Slet vagt
SUP-36408;SUP-35162;0.8134;Ledige vagter i APPEN;Ledige vagter i Appen
SUP-36506;SUP-32619;0.7884;Ferie uden løn til medarbejder som har optjent ferie hos tiligere arbjdsgiver;Overførsel af ferie
SUP-35965;SUP-26073;0.8237;TimePlan vil ikke åbne;Timeplan virker ikke
SUP-35849;SUP-36103;0.7936;Fejl ved efterregistrering;Kan ikke efterregistrere
SUP-35961;SUP-33605;0.8345;Logge på;Timeplan app
SUP-36497;SUP-35711;0.8044;Feriefri beregning ændres fra dage til timer;TimePlan - ændring af ferie fra dage til timer
SUP-36487;SUP-30463;0.8058;Kan ikke lønlåse pga. manglende kørsel;Kan ikke godkende løn pga. manglende kørsel, men kan ikke finde noget kørsel
SUP-36368;SUP-26499;0.8221;Seniordage;Seniordag
SUP-36465;SUP-32557;0.8202;Omsorgsdage;omsorgsdage
SUP-36457;SUP-30278;0.7817;SSOfailed;Kan ikke logge ind
SUP-36440;SUP-33325;0.7889;Seniordage;Seniordag kan ikke oprettes
SUP-31664;SUP-33774;0.8030;JIT special holiday - no hours on Saturday;Holiday setup currently ignores holiday set to saturday and sunday
SUP-26591;SUP-27436;0.7830;JFI another annual leave issue;Eli Diallo Ba
SUP-36272;SUP-34026;0.7940;Manglende adgang til Timeplan software;Leder kan ikke logge ind i Timeplan for at godkende hans medarbejdere
SUP-35672;SUP-33069;0.8341;Genstart venligst service vedr. digital signatur;Starta om elektroniska dokument
SUP-35776;SUP-33329;0.7873;Ferietimer i appen;Ferietimer i opdateret mobilapp
SUP-35808;SUP-30284;0.8306;Kan ikke logge in på APP'en;medarbejder kan ikke logge på APP
SUP-34447;SUP-29738;0.8054;Fejl i ferieregnskab ved genansættelser;Feriedage går i negativ
SUP-35853;SUP-35038;0.7958;E-signering skickas inte!!!;E-sign funkar ej igen
SUP-35736;SUP-35041;0.7863;Kontrakter sendes ikke til signering - se tidligere case SUP-34857;Feilmelding ved opprettelse av kontrakt 
SUP-34999;SUP-29075;0.8107;Forkert ferietræk;Forkert ferietræk
SUP-35255;SUP-33885;0.8268;Negativ feriefrisaldo;"Feriesaldo får lov til at gå ""for meget"" i minus.."
SUP-34496;SUP-1172;0.7934;Fravær i app'en;Fravær vises ikke korrekt i medarbejderappen
SUP-36244;SUP-36240;0.8212;JUA test upgrade;JSE test upgrade
SUP-36370;SUP-31833;0.8091;Ophævelse af faktisk tid;Kan ikke slette arbejdstid
SUP-36378;SUP-34323;0.8086;Program lukker ned;Fejl stamkort.
SUP-36366;SUP-31774;0.8146;Error når jeg åpner stamkortet;Får ikke åpnet stamkortet på en ansatt
SUP-36347;SUP-35342;0.8054;Liste med feriesaldo pr. given dato;udtræk af rest ferie
